Unnamed: 0,carat,cut,color,clarity,depth,table,price,x,y,actual_z,predicted_z
3721,0.3,Very Good,E,VS1,63.0,57.0,568,4.25,4.29,2.69,2.7158615430017927
18308,1.51,Premium,F,SI2,61.8,59.0,7441,7.36,7.3,4.53,4.527304073847791
36749,0.33,Ideal,F,VVS1,61.7,57.0,955,4.44,4.47,2.75,2.7481785296045556
14718,0.3,Ideal,F,VS2,60.7,56.0,605,4.32,4.34,2.63,2.6164656944784648
47815,0.73,Ideal,J,SI1,62.0,56.0,1902,5.74,5.78,3.57,3.5639837936957375
12705,0.26,Ideal,E,VVS1,61.7,57.0,599,4.07,4.1,2.52,2.523208132047605
34136,0.32,Ideal,F,VVS1,61.6,55.0,854,4.4,4.43,2.72,2.7184910354161502
26668,1.52,Ideal,G,VVS1,61.4,57.0,16492,7.4,7.38,4.54,4.542050015436409
40211,0.31,Premium,F,IF,61.6,58.0,1122,4.37,4.33,2.68,2.6858714905523433
41875,0.5,Very Good,D,SI1,63.5,57.0,1257,5.09,5.05,3.22,3.2497139522750813
19849,2.04,Premium,I,I1,59.3,61.0,8408,8.3,8.25,4.91,4.944739591522899
41781,0.57,Premium,H,SI1,61.6,58.0,1247,5.37,5.34,3.3,3.2920633809413182
48182,0.54,Premium,H,VVS1,62.0,57.0,1944,5.25,5.2,3.24,3.242422614888496
14524,1.0,Premium,F,VS2,62.8,55.0,5864,6.38,6.35,4.0,3.9889011368954588
32241,0.43,Ideal,I,VS1,62.2,53.0,789,4.86,4.91,3.04,3.0355532363915034
11155,0.91,Premium,H,VVS1,62.5,59.0,4944,6.19,6.16,3.86,3.8519511806759508
36359,0.41,Very Good,D,VS2,61.7,54.0,939,4.77,4.82,2.96,2.957711145858266
40201,0.39,Premium,E,VS2,60.9,60.0,1121,4.71,4.68,2.86,2.8505421189786375
5611,0.9,Very Good,E,SI2,59.4,58.0,3872,6.31,6.35,3.76,3.7653435339799635
44360,0.56,Ideal,E,SI1,62.3,56.0,1580,5.26,5.3,3.29,3.2841632352833345
53368,0.7,Premium,E,SI1,58.6,60.0,2657,5.78,5.75,3.38,3.370173953319483
2790,0.72,Ideal,H,IF,61.4,56.0,3257,5.76,5.8,3.55,3.542817946957808
48922,0.7,Very Good,H,VS2,61.8,58.0,2042,5.66,5.73,3.52,3.506304041491145
41787,0.55,Ideal,H,SI1,61.5,54.0,1248,5.3,5.33,3.27,3.2589277420947718
39577,0.42,Ideal,I,VS2,62.1,56.0,1081,4.78,4.85,2.99,2.9805614813208674
50682,0.53,Ideal,E,VVS2,62.4,56.0,2288,5.15,5.17,3.22,3.223188430438805
51246,0.7,Premium,F,SI1,62.5,59.0,2354,5.67,5.65,3.54,3.531518965722228
38494,0.42,Very Good,F,VS1,61.9,55.0,1031,4.78,4.82,2.97,2.9746605971163946
15540,1.31,Ideal,H,SI2,62.3,56.0,6225,7.0,6.97,4.35,4.345446103131624
13831,1.25,Very Good,H,SI2,61.2,62.0,5637,6.84,6.95,4.22,4.197679010105719
12915,1.2,Premium,H,SI2,62.2,58.0,5376,6.79,6.74,4.21,4.198397415511483
45984,0.3,Good,H,VS1,63.4,53.0,526,4.25,4.3,2.71,2.7265544872376153
19923,1.03,Premium,D,VVS2,61.7,59.0,8469,6.43,6.48,3.98,3.960784423598932
12592,1.04,Very Good,H,SI1,62.0,58.0,5285,6.42,6.48,4.0,3.984727603770568
9807,1.01,Ideal,E,SI2,61.6,58.0,4668,6.45,6.5,3.99,3.9747883173443865
16201,1.26,Ideal,H,SI1,61.7,58.0,6476,6.95,6.9,4.27,4.278898314400742
48749,0.54,Very Good,D,VS1,63.0,54.0,2016,5.19,5.23,3.28,3.289892828640145
9159,1.02,Very Good,E,SI2,63.3,58.0,4540,6.31,6.4,4.02,3.9971556386246974
50043,0.49,Ideal,E,VVS2,61.9,56.0,2199,5.05,5.1,3.14,3.134812285757324
25397,1.5,Premium,G,VS1,61.2,59.0,14105,7.32,7.36,4.49,4.475109465485949
53675,0.71,Very Good,G,SI1,60.0,59.0,2711,5.76,5.8,3.47,3.45964050619644
44553,0.55,Ideal,G,SI1,61.7,55.0,1605,5.25,5.28,3.25,3.2411277672594707
47526,0.52,Ideal,D,VS2,61.0,57.0,1868,5.21,5.18,3.17,3.1735484866231154
34738,0.37,Ideal,D,VS2,61.3,56.0,876,4.6,4.64,2.83,2.823416696384876
43183,0.59,Very Good,I,VS2,62.4,58.4,1392,5.3,5.36,3.32,3.3213738754352486
18325,1.34,Very Good,D,SI2,61.7,58.0,7453,7.04,7.1,4.36,4.34950332312191
32285,0.31,Ideal,J,VVS2,62.2,54.0,453,4.36,4.39,2.72,2.732517547613175
48898,0.71,Premium,F,SI2,62.2,57.0,2040,5.66,5.6,3.5,3.5043165928250115
34055,0.36,Ideal,D,SI1,60.3,56.0,851,4.65,4.61,2.79,2.788209807648303
13336,0.9,Very Good,F,VVS2,61.0,63.0,5504,6.13,6.09,3.73,3.7449565099487074
47788,0.67,Good,F,SI1,60.2,61.0,1897,5.64,5.69,3.41,3.3910988947550176
9942,1.01,Ideal,J,VS1,61.2,57.0,4693,6.45,6.49,3.96,3.9572185452170654
22252,2.14,Premium,J,SI2,58.4,58.0,10306,8.52,8.5,4.97,5.048743515330496
26869,1.5,Premium,D,VS1,62.8,58.0,16793,7.29,7.26,4.57,4.5459386199637715
1604,0.7,Ideal,F,VS2,62.7,55.0,3011,5.66,5.69,3.56,3.556623592215242
41591,0.31,Premium,H,SI2,59.5,59.0,390,4.39,4.45,2.63,2.5735667094571544
25357,0.28,Very Good,E,VVS2,60.0,56.0,642,4.26,4.28,2.56,2.544961955520739
44635,0.57,Ideal,E,SI1,61.8,57.0,1608,5.28,5.33,3.28,3.26778836479316
40973,0.41,Ideal,F,VS1,61.7,56.0,1180,4.76,4.79,2.94,2.943852151278237
39835,0.51,Very Good,E,SI2,62.0,57.0,1098,5.09,5.13,3.17,3.1666986818978566
21731,1.03,Ideal,D,VVS2,62.0,56.0,9798,6.46,6.55,4.03,4.010100300239061
52809,0.71,Premium,I,VVS1,63.0,58.0,2572,5.67,5.6,3.55,3.5580896550618624
46825,0.62,Ideal,H,VS1,63.0,56.0,1808,5.43,5.36,3.4,3.4202274187559283
24567,1.5,Very Good,G,VS1,61.7,63.0,12862,7.31,7.24,4.49,4.505570987451522
5429,0.94,Premium,E,SI2,60.4,59.0,3825,6.34,6.37,3.84,3.8254232484527804
24687,1.75,Good,I,VS1,58.3,59.0,13047,7.92,7.97,4.63,4.683062587501492
48310,0.33,Very Good,H,SI2,63.5,57.0,534,4.39,4.36,2.78,2.81644526737546
3909,0.71,Very Good,F,VVS2,60.6,58.0,3494,5.76,5.79,3.5,3.5011802901406024
43869,0.53,Ideal,H,VS1,62.3,54.0,1449,5.18,5.22,3.24,3.234596480747214
7973,0.9,Very Good,H,VS1,63.2,59.0,4324,6.08,6.11,3.85,3.8457510612969132
31798,0.42,Premium,F,SI1,61.5,58.0,773,4.8,4.83,2.96,2.944641749681913
12616,1.12,Premium,H,SI1,62.0,56.0,5291,6.68,6.61,4.12,4.119329817570312
15542,1.03,Premium,G,VS2,58.9,59.0,6229,6.65,6.59,3.9,3.9221188967865968
14454,1.05,Ideal,H,VS2,61.7,57.0,5833,6.55,6.52,4.03,4.03607109844898
40456,0.5,Ideal,H,SI1,62.2,57.0,1140,5.07,5.09,3.16,3.157450908213109
45576,0.52,Premium,G,VS1,62.4,59.0,1689,5.13,5.16,3.21,3.1989558280507286
29474,0.32,Ideal,E,VS2,61.9,55.0,702,4.42,4.43,2.74,2.7462727113453322
7140,1.11,Premium,E,SI2,61.0,60.0,4177,6.68,6.66,4.07,4.065662800605535
6878,1.01,Premium,I,SI1,59.9,59.0,4129,6.46,6.42,3.86,3.864896128503391
37343,0.31,Ideal,D,VVS2,62.4,56.0,982,4.38,4.34,2.72,2.747725158016378
34371,0.41,Ideal,F,VS2,60.8,56.0,863,4.8,4.81,2.92,2.9144668037659405
6095,0.81,Ideal,E,VS2,61.5,57.0,3975,6.0,6.06,3.71,3.6966076202251443
16804,1.57,Very Good,J,SI2,62.1,60.0,6702,7.37,7.41,4.59,4.577638381590252
48219,0.53,Ideal,H,IF,62.0,54.0,1949,5.22,5.27,3.25,3.2447084230971908
32908,0.44,Ideal,F,SI1,61.0,57.0,810,4.89,4.91,2.99,2.9804127294921465
1767,0.7,Good,G,VVS2,61.1,61.0,3046,5.67,5.69,3.47,3.464127875206679
10751,1.12,Very Good,G,SI2,60.2,59.0,4852,6.7,6.85,4.08,4.058188142290805
5520,1.0,Very Good,H,SI2,60.2,61.0,3850,6.44,6.48,3.89,3.888746595247276
51771,0.73,Very Good,E,SI2,63.3,57.0,2409,5.72,5.69,3.61,3.6232381755357816
22748,1.5,Very Good,F,SI1,62.6,60.0,10766,7.18,7.27,4.52,4.490966720985039
15864,1.01,Ideal,E,SI1,60.8,56.0,6346,6.53,6.47,3.95,3.9701709109005225
22100,1.28,Ideal,G,VS1,62.1,57.0,10126,6.91,6.94,4.3,4.286298116138762
3734,0.26,Very Good,E,VVS2,60.5,55.0,569,4.1,4.16,2.5,2.4807679800288858
1858,0.71,Ideal,F,VS1,62.0,57.0,3066,5.7,5.75,3.55,3.5416802271280448
16694,0.32,Good,I,SI1,63.5,57.0,421,4.3,4.33,2.74,2.761996712245929
31770,0.32,Ideal,G,VS1,61.9,55.0,773,4.42,4.4,2.73,2.7429804465355985
11037,1.06,Premium,I,VS1,62.4,55.0,4920,6.57,6.5,4.08,4.078604961333227
26737,1.8,Ideal,F,SI1,61.8,57.0,16513,7.83,7.79,4.83,4.828159516007405
49555,0.91,Fair,I,SI2,65.0,58.0,2129,6.05,6.02,3.92,3.9171785150374463
13093,1.46,Premium,G,SI2,62.8,52.0,5421,7.31,7.27,4.58,4.5572455152981135
28895,0.3,Very Good,G,VVS2,62.7,56.0,684,4.24,4.31,2.68,2.692423857137326
47362,0.54,Ideal,H,VVS1,61.8,55.0,1846,5.21,5.24,3.23,3.2230323381166985
9301,1.15,Ideal,H,SI2,62.6,55.0,4572,6.74,6.65,4.19,4.199260729930835
27751,0.32,Very Good,I,VS1,63.2,54.0,648,4.42,4.38,2.78,2.8232655536209963
33204,0.35,Ideal,G,VVS2,61.8,55.0,820,4.53,4.56,2.81,2.8089014284211027
47853,0.72,Good,I,SI1,63.6,59.0,1909,5.61,5.58,3.56,3.5646052423168517
29071,0.34,Ideal,D,VS2,61.6,55.0,687,4.48,4.54,2.78,2.769431153515827
41826,0.48,Very Good,F,VS2,61.1,58.0,1251,5.05,5.11,3.11,3.0935813562410144
20983,1.71,Premium,H,SI1,58.1,59.0,9193,7.88,7.81,4.56,4.628416586693862
30727,0.41,Good,D,SI1,63.4,55.0,738,4.68,4.72,2.98,2.9910867014063696
3689,0.9,Good,H,SI1,62.8,62.0,3447,6.05,6.09,3.81,3.793995551783375
34103,0.36,Ideal,D,VS2,61.6,56.0,852,4.55,4.57,2.81,2.8088659765654156
14346,1.22,Ideal,H,SI2,61.7,56.0,5807,6.91,6.83,4.24,4.251155045221951
44415,0.54,Ideal,I,SI1,62.3,55.0,1586,5.22,5.27,3.27,3.258899393146214
22562,1.52,Ideal,I,IF,62.2,57.0,10609,7.33,7.27,4.54,4.546910544503843
22986,2.0,Good,J,SI2,61.5,61.0,11036,7.97,8.06,4.93,4.906602518582805
47441,0.53,Ideal,F,VS1,61.5,56.0,1856,5.26,5.22,3.22,3.2330649430172205
17799,1.02,Ideal,F,VS2,62.3,56.0,7175,6.39,6.54,4.0,3.9886910404813385
22759,1.51,Premium,H,VS1,62.1,58.0,10775,7.32,7.26,4.53,4.5200723236646905
33026,0.3,Ideal,D,VVS2,61.7,55.0,814,4.33,4.36,2.68,2.6819257444363136
17969,1.22,Premium,E,SI1,62.6,58.0,7262,6.78,6.8,4.25,4.22452172037938
19002,1.0,Premium,G,IF,61.4,59.0,7822,6.47,6.39,3.95,3.9588245376123443
14257,1.0,Ideal,D,SI1,60.5,57.0,5775,6.48,6.52,3.93,3.929466512693294
23503,1.04,Ideal,D,VVS2,60.9,57.0,11511,6.54,6.6,4.0,3.9919598463665755
2676,0.7,Premium,D,VS1,60.6,58.0,3239,5.73,5.75,3.48,3.465616351210854
52222,0.71,Premium,F,SI2,61.6,59.0,2482,5.75,5.71,3.53,3.5249510125176444
48861,0.7,Good,I,SI1,64.3,57.0,2034,5.59,5.63,3.61,3.5984746577481266
34578,0.31,Ideal,G,IF,60.7,58.0,871,4.37,4.41,2.67,2.648674823093161
4938,0.9,Premium,H,SI1,60.7,59.0,3730,6.26,6.19,3.78,3.785026844024554
27690,1.72,Premium,G,VVS2,61.8,60.0,18730,7.65,7.68,4.74,4.712281703598725
53253,0.72,Premium,G,VS1,62.3,61.0,2646,5.73,5.66,3.55,3.5530569955447224
26355,0.32,Premium,F,VS2,61.3,60.0,645,4.37,4.4,2.69,2.6708617529556573
28147,0.3,Ideal,G,VVS2,61.8,57.0,665,4.29,4.32,2.66,2.661722691814826
10054,0.27,Very Good,F,VVS2,60.8,59.0,591,4.17,4.19,2.54,2.536791524769855
13938,1.35,Ideal,H,SI2,60.0,57.0,5670,7.19,7.15,4.3,4.3270571989063
25681,0.31,Ideal,F,VS1,61.5,54.0,642,4.36,4.39,2.69,2.6885139313114417
12927,1.03,Ideal,F,SI1,61.3,57.0,5378,6.58,6.51,4.01,4.0294834994243205
30063,0.31,Ideal,E,VS2,62.5,54.0,720,4.33,4.37,2.72,2.728567204903177
1190,0.7,Premium,F,VVS2,61.0,57.0,2932,5.8,5.71,3.51,3.5246630931342104
15710,0.24,Very Good,F,VVS1,62.3,56.0,608,3.97,4.01,2.49,2.5033168021514642
30639,0.41,Ideal,D,SI1,62.3,56.0,735,4.74,4.79,2.97,2.9670731018967884
45247,0.61,Ideal,G,SI1,61.7,55.0,1659,5.46,5.49,3.38,3.3699158081965264
30024,0.3,Ideal,D,VS1,62.2,57.0,718,4.26,4.29,2.66,2.667325307388887
10808,1.08,Premium,F,SI1,62.1,58.0,4864,6.57,6.61,4.09,4.068209018695782
5936,1.01,Ideal,F,SI2,62.7,57.0,3945,6.37,6.43,4.01,3.9914205059657593
27684,2.0,Very Good,E,SI1,60.5,59.0,18709,8.09,8.14,4.94,4.924298670266397
42601,0.32,Premium,H,VS2,59.5,58.0,505,4.47,4.5,2.67,2.623562989461841
38749,0.35,Premium,E,VVS1,61.0,58.0,1044,4.52,4.56,2.77,2.746469840426237
4016,1.0,Ideal,E,I1,61.8,56.0,3520,6.38,6.43,3.96,3.930256512910492
1389,0.24,Ideal,G,VVS1,62.1,56.0,559,3.97,4.0,2.47,2.4849033389465855
742,0.33,Premium,G,SI2,62.6,58.0,557,4.42,4.4,2.76,2.7714465928708862
37952,0.41,Premium,G,VVS2,61.6,58.0,1007,4.74,4.8,2.94,2.9168686458011726
21841,1.7,Premium,J,VS2,61.0,59.0,9901,7.66,7.62,4.66,4.672270361433421
36480,0.43,Ideal,G,VS1,61.9,55.0,943,4.84,4.86,3.0,3.003134444357954
29893,0.3,Premium,D,VS2,62.3,58.0,710,4.29,4.32,2.68,2.680525748347634
24014,1.52,Ideal,F,SI1,62.0,54.0,12182,7.44,7.36,4.59,4.597934220515423
17937,1.05,Premium,F,VS2,62.3,59.0,7244,6.5,6.46,4.04,4.03128463219488
50321,0.7,Ideal,I,VS2,61.9,53.2,2240,5.68,5.71,3.56,3.5180972996810795
41341,0.42,Ideal,E,VVS2,61.3,56.0,1216,4.81,4.85,2.96,2.952645949767243
30549,0.31,Ideal,D,VS2,61.5,56.0,734,4.35,4.36,2.68,2.679928329627527
17,0.3,Ideal,I,SI2,62.0,54.0,348,4.31,4.34,2.68,2.683745311019471
5356,1.18,Very Good,D,I1,61.5,62.0,3816,6.73,6.88,4.19,4.139794678346147
6149,1.06,Premium,E,SI2,60.0,59.0,3989,6.64,6.59,3.97,3.98060307599341
11239,1.01,Premium,H,SI1,61.8,59.0,4965,6.41,6.37,3.95,3.9433219090114973
50147,0.73,Ideal,I,SI1,62.0,57.0,2215,5.74,5.77,3.56,3.5584065052556317
14201,1.01,Very Good,G,VS2,61.6,61.0,5759,6.36,6.46,3.95,3.9295931688890264
49670,0.7,Good,I,SI1,63.8,57.0,2142,5.66,5.63,3.6,3.6069050000398994
21404,1.57,Ideal,J,VVS2,61.4,57.0,9516,7.5,7.45,4.59,4.607933084486404
9080,1.02,Good,H,SI2,61.4,60.0,4521,6.44,6.49,3.97,3.950822955549965
27039,0.32,Premium,F,VS2,60.7,58.0,645,4.41,4.45,2.69,2.6614668676294406
16207,1.02,Ideal,F,VS2,62.7,54.0,6479,6.42,6.5,4.05,4.025999564073517
551,0.77,Very Good,H,SI1,61.7,56.0,2830,5.84,5.89,3.62,3.611488485759496
3695,0.76,Premium,E,VS2,60.5,56.0,3447,5.98,5.95,3.61,3.6092469966566045
13228,1.06,Premium,H,SI1,61.0,60.0,5461,6.59,6.56,4.01,4.0073396271371635
1563,0.92,Premium,D,SI2,60.2,61.0,3004,6.32,6.27,3.79,3.7956577567627976
24896,1.53,Ideal,E,SI1,61.2,58.0,13324,7.39,7.44,4.54,4.529050131042225
36019,0.39,Premium,J,VVS1,62.5,58.0,921,4.67,4.61,2.9,2.921655801349438
52332,0.78,Ideal,G,SI1,61.0,57.0,2496,5.94,5.99,3.64,3.624242167972364
25941,2.01,Premium,G,SI1,61.8,59.0,15105,8.15,8.09,5.02,5.0125157070287205
23510,1.7,Premium,I,VS2,61.4,59.0,11519,7.6,7.68,4.69,4.662776692458875
15531,1.0,Good,F,VS2,63.1,57.0,6223,6.32,6.36,4.0,3.9815540211809326
6740,0.36,Ideal,G,VS2,62.3,54.0,579,4.59,4.62,2.87,2.875674571229577
12297,1.21,Premium,H,SI2,60.9,61.0,5218,6.88,6.82,4.17,4.1763043104844755
22000,1.11,Very Good,F,VVS1,62.5,59.0,10069,6.59,6.63,4.13,4.1202037282560395
38386,0.42,Premium,E,VS2,60.9,59.0,1024,4.85,4.81,2.94,2.93599422582508
13863,1.15,Good,H,VS2,63.1,56.0,5646,6.62,6.7,4.2,4.16677503687545
25072,1.21,Ideal,E,VVS1,62.0,55.0,13595,6.8,6.88,4.24,4.217443214576695
37416,0.38,Premium,G,VS2,60.1,61.0,983,4.66,4.63,2.79,2.771901417910655
3947,0.71,Ideal,D,SI1,61.4,55.0,3502,5.78,5.82,3.56,3.553276753772006
27216,1.59,Premium,E,VS1,61.2,58.0,17552,7.58,7.49,4.61,4.625934836996352
18306,1.05,Ideal,G,VS1,62.8,58.0,7440,6.44,6.48,4.06,4.039201608122525
624,0.71,Premium,F,VS2,59.3,56.0,2840,5.88,5.82,3.47,3.4758424114348156
47819,0.5,Very Good,G,VVS2,62.9,55.0,1904,5.05,5.09,3.19,3.1972771525414188
15994,1.06,Ideal,F,VS2,60.5,57.0,6399,6.6,6.58,3.99,4.000105767178441
10883,1.21,Ideal,I,SI2,64.6,56.0,4879,6.67,6.62,4.29,4.277526901797323
38146,0.3,Very Good,G,VVS1,63.5,57.0,1013,4.27,4.24,2.7,2.7489128928670294
37478,0.35,Ideal,H,IF,61.7,56.0,984,4.55,4.53,2.8,2.8116216241788776
16110,1.18,Ideal,H,SI1,61.5,57.0,6440,6.78,6.82,4.18,4.16941824841956
570,0.56,Very Good,E,IF,61.0,59.0,2833,5.28,5.34,3.24,3.234345655644986
43798,0.51,Ideal,H,VS2,60.8,57.0,1442,5.14,5.16,3.13,3.119956247257435
7338,0.91,Very Good,E,SI1,60.5,61.0,4211,6.19,6.23,3.76,3.756880326194062
36292,0.32,Good,D,SI2,63.9,58.0,477,4.31,4.33,2.76,2.7894130324721353
38159,0.33,Very Good,F,IF,60.3,58.0,1014,4.49,4.46,2.7,2.7004488151090182
3069,0.73,Premium,E,VS1,60.9,61.0,3311,5.81,5.79,3.53,3.5284536463037757
52711,0.74,Premium,G,SI1,60.5,58.0,2553,5.93,5.88,3.57,3.5707101797392844
49997,0.58,Fair,E,VS1,57.9,56.0,2192,5.52,5.49,3.19,3.181764504395515
46250,0.53,Ideal,D,SI1,62.2,56.0,1753,5.23,5.19,3.24,3.25387585134875
35518,0.43,Ideal,I,VVS1,62.2,57.0,905,4.81,4.84,3.0,3.0028272288720617
21942,1.51,Premium,H,SI1,61.3,60.0,10012,7.33,7.29,4.48,4.478788702266026
14975,1.27,Very Good,I,VS2,63.3,63.0,6031,6.87,6.82,4.33,4.330996535270486
42168,0.41,Premium,D,VS1,59.3,58.0,1286,4.87,4.85,2.88,2.856741074291683
38196,0.5,Very Good,D,SI2,63.1,56.0,1015,5.05,4.96,3.16,3.197363679161939
32536,0.42,Ideal,G,SI1,62.0,54.0,799,4.85,4.82,3.0,3.009899805170309
25388,2.0,Very Good,G,SI2,64.0,58.0,14074,7.86,7.95,5.06,4.9895111566940775
20497,1.59,Premium,H,SI1,61.0,58.0,8829,7.58,7.51,4.6,4.613455688550158
21929,1.7,Ideal,J,VS2,60.5,58.0,10002,7.73,7.74,4.68,4.7000413463406865
24167,1.37,Ideal,G,VVS1,62.6,55.0,12342,7.07,7.12,4.44,4.41575732784
2114,0.87,Ideal,H,VS2,61.7,57.0,3118,6.14,6.09,3.77,3.7839185639509085
1182,0.71,Ideal,G,VS1,62.6,57.0,2930,5.67,5.7,3.56,3.5556681252642637
40116,0.41,Premium,F,VVS2,60.4,58.0,1115,4.8,4.84,2.91,2.8832222465540607
10970,1.04,Very Good,D,SI2,58.6,58.0,4906,6.65,6.72,3.92,3.9294498929390986
2233,0.72,Good,F,VVS2,61.3,65.0,3145,5.76,5.72,3.52,3.526880033593052
17632,1.14,Ideal,G,VS2,60.5,60.0,7099,6.77,6.75,4.09,4.102428166111978
10323,1.03,Very Good,G,SI1,63.1,57.0,4764,6.45,6.41,4.06,4.061914405166351
48212,0.57,Ideal,F,VS1,62.6,56.0,1949,5.27,5.33,3.32,3.310899420088653
871,0.7,Ideal,D,SI1,60.7,56.0,2872,5.72,5.75,3.48,3.4751129265158234
182,0.54,Ideal,E,VVS2,61.5,57.0,2776,5.24,5.26,3.23,3.228697801391606
1852,0.8,Ideal,F,SI2,61.4,56.0,3064,5.99,5.93,3.66,3.6734705817417237
14867,1.01,Very Good,F,VS2,59.9,61.0,5988,6.46,6.5,3.88,3.888382686075661
2443,0.72,Premium,G,IF,60.1,58.0,3185,5.89,5.86,3.53,3.532144795144927
7904,0.91,Premium,H,VS2,61.8,60.0,4313,6.18,6.22,3.83,3.80939735694599
39664,0.42,Premium,G,VS2,60.6,58.0,1087,4.88,4.83,2.94,2.9348983280930545
12014,1.09,Ideal,H,SI1,62.3,57.0,5149,6.58,6.54,4.09,4.0877992263393494
33726,0.38,Ideal,E,SI1,61.4,57.0,838,4.67,4.64,2.86,2.865127441831703
9899,1.2,Premium,J,SI2,58.7,59.0,4685,6.99,6.94,4.09,4.122314561211429
34917,0.34,Ideal,F,VS2,62.1,55.0,880,4.51,4.47,2.79,2.8090224673985986
44537,0.7,Very Good,I,SI2,60.9,59.0,1603,5.7,5.76,3.49,3.4759367574510374
44395,0.4,Ideal,F,IF,60.9,57.0,1583,4.81,4.84,2.94,2.929939644576971
27069,1.75,Premium,G,VS1,59.6,60.0,17191,7.9,7.76,4.67,4.72431256379217
26816,2.36,Ideal,I,SI2,62.8,55.0,16707,8.47,8.5,5.33,5.285321681875841
20761,1.08,Premium,D,VS1,61.0,59.0,8999,6.66,6.61,4.05,4.052732195358162
3606,1.0,Fair,J,SI1,64.9,58.0,3427,6.29,6.23,4.06,4.06517523739744
45136,0.5,Ideal,D,VS2,62.4,55.0,1653,5.09,5.1,3.18,3.185282803153628
38259,0.3,Ideal,G,SI2,61.7,57.0,382,4.26,4.3,2.64,2.6334965489623423
45633,0.28,Very Good,H,VVS1,62.9,54.0,525,4.2,4.23,2.65,2.6741105984349542
25752,1.52,Ideal,G,VS2,61.4,56.0,14692,7.39,7.47,4.56,4.5431074181169135
15391,1.29,Very Good,I,VS2,62.8,58.0,6166,6.89,6.93,4.34,4.3219289352911145
22625,1.5,Very Good,H,VS1,60.7,58.0,10681,7.35,7.42,4.48,4.48215268005079
34374,0.41,Ideal,F,VS2,61.8,57.0,863,4.75,4.79,2.95,2.944177710885877
22843,1.14,Premium,F,VVS1,60.8,58.0,10878,6.79,6.74,4.11,4.120965636191993
15826,1.02,Premium,F,VS2,62.7,59.0,6333,6.44,6.41,4.03,4.018758077604974
23370,0.23,Good,F,VVS2,64.5,55.0,425,3.83,3.86,2.48,2.536678196834266
34711,0.37,Ideal,D,SI1,61.5,57.0,874,4.63,4.6,2.84,2.8465003133159117
7034,1.32,Premium,J,SI2,61.2,59.0,4160,7.08,7.04,4.32,4.3252726539193755
12278,1.2,Very Good,I,SI1,62.9,57.0,5211,6.73,6.78,4.25,4.228984413919885
44827,0.53,Good,F,VS1,61.8,62.8,1624,5.13,5.16,3.18,3.171876694259693
5917,0.71,Premium,E,VVS1,61.8,56.0,3936,5.71,5.68,3.52,3.5202378927414593
38305,0.37,Very Good,F,SI2,60.7,57.0,487,4.62,4.67,2.82,2.8034123666673647
53392,0.78,Ideal,E,SI1,62.7,56.0,2664,5.88,5.83,3.67,3.6809124715810793
22133,1.5,Ideal,I,VS1,62.0,54.0,10164,7.32,7.38,4.56,4.535667230923225
3995,0.71,Ideal,F,VS2,61.6,56.0,3516,5.74,5.77,3.54,3.5409260533280085
48284,0.77,Fair,J,SI1,60.2,66.0,1956,5.97,5.81,3.55,3.5817279108724276
19545,1.54,Premium,G,SI1,63.0,59.0,8176,7.31,7.26,4.59,4.567697241185375
39306,0.38,Ideal,H,VVS1,60.7,56.0,1069,4.75,4.74,2.88,2.873950679764576
40084,0.3,Ideal,F,VVS1,61.9,57.0,1114,4.33,4.3,2.67,2.6877442592849743
38130,0.3,Premium,G,VVS1,62.1,56.0,1013,4.31,4.29,2.67,2.6766807180747616
1220,0.75,Ideal,G,VS2,60.6,55.0,2939,5.93,5.91,3.59,3.5946862634042023
50543,0.66,Good,F,VS2,61.5,60.8,2275,5.55,5.6,3.43,3.413179153269764
44521,0.51,Very Good,F,VS2,62.0,58.0,1601,5.08,5.11,3.16,3.162230591042872
16217,1.33,Premium,G,SI2,63.0,59.0,6480,7.0,6.97,4.4,4.376887653259508
36781,0.39,Very Good,G,VVS2,63.4,57.0,956,4.65,4.62,2.94,2.9764385465650998
38375,0.44,Premium,F,SI1,60.9,58.0,1023,4.96,4.92,3.01,3.001995064060736
53655,0.76,Ideal,D,SI2,62.2,57.0,2706,5.85,5.83,3.63,3.6337976044125355
4568,0.93,Premium,H,SI1,62.8,58.0,3646,6.24,6.21,3.91,3.8987398133084965
38336,0.32,Ideal,E,VVS1,61.9,55.0,1020,4.41,4.38,2.72,2.737455401157774
33699,0.33,Ideal,G,VVS1,61.1,56.0,838,4.47,4.5,2.74,2.7306860369871346
17834,1.2,Very Good,D,SI1,60.7,58.0,7191,6.81,6.86,4.15,4.150218713222917
24936,2.01,Ideal,E,SI2,62.1,57.0,13387,8.0,7.88,4.93,4.945173794260999
35480,0.36,Very Good,G,VS1,61.4,55.0,903,4.63,4.65,2.85,2.8507822790413444
30398,0.32,Very Good,G,VVS2,62.0,55.0,730,4.39,4.42,2.73,2.7406389161877867
41805,0.53,Very Good,F,SI1,59.6,58.0,1250,5.28,5.33,3.16,3.144786685621997
40810,0.51,Good,E,SI1,63.6,59.0,1170,5.13,5.06,3.24,3.26870975948411
8657,0.9,Very Good,H,VS1,62.1,57.0,4455,6.17,6.23,3.85,3.8391615795836227
48169,0.57,Ideal,G,VS1,62.5,54.2,1943,5.29,5.31,3.31,3.3135114813876414
4455,0.88,Ideal,F,SI2,62.2,56.0,3619,6.11,6.17,3.82,3.8026088888436176
