Unnamed: 0,carat,cut,color,clarity,depth,table,price,x,y,actual_z,predicted_z
31866,0.3,Premium,H,VVS2,61.0,61.0,776,4.32,4.3,2.63,2.614280210225302
12795,0.9,Ideal,G,VVS2,61.9,56.0,5335,6.15,6.22,3.83,3.8093571700098128
10236,0.91,Very Good,D,SI1,62.3,60.0,4746,6.15,6.21,3.85,3.838949401102179
40925,0.3,Ideal,F,SI1,62.0,55.1,499,4.29,4.32,2.67,2.6700701484486795
34607,0.27,Very Good,D,VS1,60.4,59.0,470,4.15,4.2,2.52,2.5083581829125157
2642,1.03,Ideal,H,I1,61.5,57.0,3230,6.52,6.48,4.0,3.9943196023721037
50567,0.7,Very Good,F,SI1,63.1,54.0,2278,5.64,5.67,3.57,3.5746665725721964
11632,1.0,Very Good,E,SI1,63.3,57.0,5051,6.3,6.36,4.01,3.9965784136296456
52729,0.7,Very Good,H,VVS2,62.6,57.0,2558,5.63,5.65,3.53,3.5368501304322106
2064,0.32,Premium,G,VS2,62.1,60.0,561,4.34,4.39,2.71,2.6958786074193233
16551,1.02,Very Good,E,VS2,59.2,58.0,6612,6.52,6.58,3.88,3.891937140073123
16385,1.04,Ideal,G,VS2,62.8,56.0,6542,6.48,6.42,4.05,4.053340127824975
34412,0.3,Ideal,G,IF,61.9,57.0,863,4.27,4.29,2.65,2.6536206492954784
9072,1.03,Ideal,H,SI1,62.3,56.0,4520,6.45,6.48,4.03,4.0129110642284
23932,1.54,Ideal,H,VVS2,62.6,56.0,12061,7.35,7.42,4.62,4.589009549390435
28614,0.3,Ideal,E,SI1,62.9,56.0,675,4.31,4.24,2.69,2.730580682429652
50588,0.74,Very Good,E,SI2,63.0,58.0,2282,5.73,5.77,3.62,3.623965470765416
30458,0.3,Premium,E,VS2,61.7,60.0,731,4.31,4.28,2.65,2.6536777321953937
31139,0.41,Very Good,E,SI1,62.9,57.0,755,4.72,4.76,2.98,3.0002954020658485
40358,0.43,Premium,F,VS1,62.2,61.0,1129,4.83,4.75,2.98,2.998862818372691
25798,1.7,Good,G,VS1,63.9,58.0,14787,7.46,7.5,4.78,4.733090086986908
9974,0.72,Ideal,E,VVS1,61.6,56.0,4702,5.75,5.77,3.55,3.5484100521365
52309,0.31,Ideal,D,SI1,61.9,57.0,548,4.36,4.39,2.71,2.705863337436023
41547,0.5,Good,D,SI1,57.2,60.0,1235,5.25,5.2,2.99,2.969613553348417
9000,0.91,Good,E,SI1,63.5,57.0,4512,6.11,6.14,3.89,3.87784434433539
43922,0.38,Premium,J,SI1,61.3,59.0,513,4.62,4.68,2.85,2.8230147786319555
12838,1.08,Ideal,G,SI1,61.8,56.0,5352,6.58,6.55,4.06,4.059086337063492
12406,1.03,Ideal,E,SI1,62.2,57.0,5234,6.42,6.48,4.01,3.9956139866283653
39114,0.41,Ideal,G,VS2,62.4,54.0,1061,4.81,4.78,2.99,3.0080239556927877
7506,1.05,Very Good,G,SI2,62.5,60.0,4241,6.45,6.5,4.05,4.031839528112632
23878,2.24,Premium,J,VS1,60.9,58.0,11970,8.46,8.41,5.14,5.17115647672429
17954,1.21,Premium,F,SI1,61.6,59.0,7257,6.82,6.79,4.19,4.185953937487782
24270,2.1,Premium,J,SI2,59.1,58.0,12494,8.46,8.4,4.98,5.052504814199381
16638,2.25,Fair,H,I1,67.7,58.0,6653,8.01,7.97,5.41,5.288848462369083
14806,1.22,Ideal,I,VS2,62.5,57.0,5960,6.83,6.9,4.29,4.262228507731769
29028,0.31,Ideal,H,VVS1,61.9,55.0,687,4.38,4.41,2.72,2.7215995325005107
23116,1.23,Ideal,F,VVS2,61.8,56.0,11141,6.89,6.84,4.24,4.249098654576695
26844,2.07,Ideal,J,VVS2,62.7,54.0,16769,8.17,8.12,5.11,5.097396586012049
33262,0.34,Ideal,E,VVS2,62.3,55.0,826,4.49,4.53,2.81,2.818128690001135
8966,1.03,Very Good,F,SI2,61.4,57.0,4503,6.53,6.6,4.03,4.0220418796813755
52983,0.72,Very Good,H,VS1,60.1,57.0,2594,5.79,5.85,3.5,3.4971399906706577
12256,1.16,Ideal,G,SI2,61.5,54.0,5206,6.75,6.78,4.16,4.151709669571444
40663,0.5,Ideal,H,SI1,62.2,53.0,1154,5.06,5.14,3.17,3.1580866761721205
157,0.71,Ideal,F,SI1,60.7,56.0,2770,5.77,5.8,3.51,3.5022629673207675
47782,0.76,Ideal,J,SI1,62.9,54.0,1896,5.82,5.85,3.67,3.6639337659600297
10444,1.0,Premium,H,SI1,59.4,58.0,4788,6.51,6.46,3.85,3.86467255797754
13936,1.25,Ideal,H,SI2,62.7,56.0,5670,6.92,6.87,4.32,4.318541927853937
14384,0.3,Very Good,G,VS1,62.8,59.0,605,4.23,4.27,2.67,2.6937868075084244
38215,0.43,Premium,F,SI1,62.6,58.0,1016,4.81,4.77,3.0,3.008205618346829
24381,0.32,Fair,F,SI1,64.4,54.0,638,4.36,4.33,2.8,2.85190970579272
53244,0.63,Ideal,F,VS1,62.3,56.0,2644,5.46,5.49,3.41,3.4117427181436217
51823,0.71,Very Good,E,SI1,62.0,55.0,2420,5.72,5.76,3.56,3.5637371864857537
34617,0.27,Ideal,E,VS1,61.6,57.0,470,4.12,4.16,2.55,2.553801886112028
43359,0.58,Very Good,G,SI1,59.3,58.0,1408,5.41,5.52,3.24,3.2125444207263474
28580,0.3,Ideal,H,VS1,62.9,56.0,675,4.27,4.22,2.67,2.7091848986061087
27637,1.5,Very Good,F,IF,63.2,58.0,18552,7.2,7.32,4.59,4.542770207749394
39434,0.41,Ideal,D,VS2,61.5,57.0,1076,4.79,4.77,2.94,2.9440131213322926
7930,1.01,Fair,F,SI2,65.3,59.0,4317,6.28,6.24,4.09,4.078063480998297
50231,0.7,Ideal,I,VS2,62.2,55.0,2232,5.66,5.69,3.53,3.5225350474169477
2479,0.73,Ideal,F,VVS2,62.2,54.0,3193,5.8,5.75,3.59,3.6067279946323505
6640,0.85,Ideal,E,SI1,63.0,56.0,4089,6.0,6.04,3.79,3.782804052850592
40034,0.4,Good,E,SI1,60.6,65.0,1110,4.74,4.71,2.86,2.854531083316285
6065,1.01,Very Good,G,SI2,62.1,61.0,3966,6.27,6.38,3.93,3.9018983088395176
43023,0.59,Ideal,F,SI2,60.1,57.0,1371,5.45,5.49,3.29,3.2686180874079267
29082,0.36,Ideal,H,VVS2,61.4,55.0,689,4.57,4.6,2.82,2.808284104502132
1394,0.32,Ideal,E,SI1,61.0,56.0,559,4.41,4.45,2.7,2.6901827540024636
18612,1.36,Premium,I,VS1,62.0,59.0,7592,7.1,7.06,4.39,4.387894964082336
2960,0.7,Fair,D,VVS2,58.5,62.0,3296,5.72,5.81,3.37,3.348743240502862
10155,0.97,Premium,F,SI1,59.9,59.0,4726,6.39,6.36,3.82,3.822373267832024
46337,0.58,Ideal,G,VS2,61.9,56.0,1758,5.38,5.34,3.32,3.3264165431433943
31540,0.3,Ideal,E,VVS2,61.5,58.0,766,4.29,4.3,2.64,2.644078512905639
32608,0.31,Ideal,H,VVS2,61.5,56.0,802,4.37,4.35,2.68,2.686441706085345
50564,0.79,Ideal,I,SI2,62.1,56.0,2277,5.92,5.97,3.69,3.6742736888398664
28488,0.42,Very Good,D,SI2,62.0,59.0,672,4.78,4.83,2.98,2.9783335698052174
21829,1.52,Good,H,SI1,63.6,57.0,9898,7.25,7.3,4.63,4.5820536393200015
36187,0.43,Very Good,D,VS2,59.1,58.0,931,4.92,4.96,2.92,2.898638106298938
53498,0.73,Premium,F,VS2,62.3,60.0,2683,5.77,5.73,3.58,3.5797105625226466
46881,0.53,Ideal,E,VS2,62.1,56.0,1813,5.2,5.17,3.22,3.2341144571695035
8888,1.02,Very Good,H,SI1,63.5,55.0,4487,6.31,6.35,4.02,4.009574456252643
51888,0.72,Premium,D,SI2,60.5,60.0,2429,5.82,5.72,3.49,3.498886671657411
33,0.23,Very Good,E,VS1,60.7,59.0,402,3.97,4.01,2.42,2.418624019180129
4962,0.9,Good,H,VS1,64.0,59.0,3734,6.01,6.05,3.86,3.8468183437783257
42858,0.54,Premium,G,SI1,60.8,59.0,1356,5.27,5.23,3.19,3.1831435969128603
24698,0.3,Very Good,G,VVS2,62.9,58.0,638,4.26,4.29,2.69,2.713290282840181
14047,0.26,Ideal,G,IF,62.5,57.0,605,4.06,4.1,2.55,2.561697309376363
11997,1.13,Very Good,E,SI2,63.4,59.0,5147,6.53,6.59,4.16,4.141599968526735
29498,0.32,Premium,E,VS2,61.0,59.0,702,4.44,4.45,2.71,2.6965631381878357
8281,0.9,Very Good,E,SI1,63.2,54.0,4382,6.1,6.17,3.88,3.870998827386395
21621,1.01,Premium,E,VVS2,61.8,59.0,9711,6.42,6.39,3.96,3.9544386503989877
10267,1.01,Fair,D,SI1,64.6,60.0,4751,6.12,6.08,3.94,3.9414150666878336
15787,1.12,Ideal,I,VVS2,61.6,54.0,6317,6.72,6.74,4.14,4.141202798444715
4903,0.96,Very Good,G,SI2,62.6,59.0,3723,6.18,6.29,3.9,3.8771188944435733
51890,0.78,Good,D,SI2,57.5,63.0,2430,6.13,6.05,3.5,3.520867783843179
14054,0.31,Premium,E,SI1,62.7,58.0,605,4.35,4.32,2.72,2.737105999299355
32997,0.38,Premium,H,SI1,61.2,62.0,812,4.66,4.62,2.84,2.8290532588303066
3356,0.8,Very Good,G,VS1,63.5,57.0,3381,5.87,5.91,3.74,3.7435069801812664
25887,1.19,Ideal,F,VVS1,61.5,55.0,15005,6.82,6.84,4.2,4.191666347160513
18421,1.09,Ideal,G,VS1,62.1,55.1,7487,6.57,6.63,4.1,4.083747821508818
10768,1.11,Ideal,J,VS1,61.7,57.0,4854,6.67,6.72,4.13,4.123794431666572
1626,0.9,Good,G,SI2,63.7,62.0,3014,6.07,6.01,3.85,3.846957627135975
41846,0.41,Very Good,F,IF,63.3,56.0,1255,4.69,4.75,2.99,3.0088231006486783
51228,0.7,Fair,D,SI1,64.9,64.0,2352,5.57,5.5,3.59,3.612319047679917
36569,0.4,Ideal,E,SI1,61.1,56.0,945,4.79,4.77,2.92,2.923837011740045
26880,1.71,Premium,G,VS1,62.7,58.0,16813,7.66,7.62,4.79,4.770090907119062
41357,0.38,Ideal,F,IF,62.2,54.0,1218,4.65,4.68,2.9,2.909045294105728
32974,0.37,Ideal,E,VS2,62.0,57.0,811,4.6,4.63,2.86,2.864043140421062
50900,0.56,Ideal,F,VS2,62.7,55.0,2318,5.32,5.27,3.32,3.3372394425989436
12035,0.34,Ideal,G,VS2,62.1,57.0,596,4.46,4.5,2.78,2.7790475483513783
14731,1.15,Ideal,I,VS1,61.3,56.0,5930,6.74,6.76,4.14,4.139761582408591
4662,0.91,Premium,H,SI1,62.2,60.0,3669,6.22,6.16,3.85,3.8469508565774104
52379,0.7,Very Good,G,VS2,60.6,60.0,2507,5.67,5.78,3.47,3.447355930142848
37143,0.32,Ideal,E,VS1,61.5,56.0,972,4.4,4.38,2.7,2.715566189087568
46023,0.57,Ideal,E,VS2,61.6,56.0,1728,5.34,5.38,3.3,3.2964588741051855
12457,1.08,Ideal,D,SI2,60.2,57.0,5247,6.63,6.67,4.0,4.001673288197081
34108,0.39,Ideal,H,VVS2,62.1,54.3,853,4.63,4.69,2.9,2.888784536379351
51456,0.71,Ideal,H,SI2,62.6,56.0,2376,5.65,5.75,3.57,3.540703819505561
12549,0.95,Good,E,VS2,57.7,58.0,5272,6.47,6.52,3.75,3.7624536858776993
32280,0.3,Ideal,G,VVS1,62.3,54.0,789,4.31,4.33,2.69,2.7022085432825946
5946,1.02,Very Good,E,SI2,63.6,59.0,3947,6.23,6.28,3.98,3.96851381334701
50208,0.58,Ideal,F,VS1,60.3,57.0,2227,5.47,5.44,3.29,3.2956189098299187
36883,0.31,Ideal,E,IF,62.2,53.0,958,4.35,4.4,2.72,2.732002969402901
12945,1.01,Fair,D,SI1,65.0,57.0,5385,6.3,6.22,4.07,4.073418666465631
39486,0.41,Ideal,E,VS1,62.1,55.0,1079,4.75,4.78,2.96,2.969935596192928
44729,0.56,Ideal,I,VVS1,61.5,55.0,1616,5.33,5.37,3.29,3.2819029834238327
5430,1.08,Ideal,G,SI2,62.7,54.0,3825,6.63,6.57,4.14,4.141131929267663
21766,1.08,Ideal,G,IF,62.3,56.0,9831,6.55,6.59,4.09,4.076766841555395
27534,2.03,Premium,D,SI2,62.4,59.0,18286,8.04,7.98,5.0,4.980944843075732
46362,0.57,Ideal,F,VS2,62.1,55.0,1760,5.35,5.31,3.31,3.322239948519091
50012,0.73,Very Good,H,SI1,62.8,55.0,2196,5.71,5.75,3.6,3.598564632046204
33874,0.3,Ideal,E,VS2,62.3,56.0,844,4.34,4.3,2.69,2.7174081009597457
6843,1.04,Premium,D,SI2,60.9,57.0,4123,6.54,6.49,3.97,3.9734033457966493
38416,0.35,Very Good,E,IF,57.9,56.0,1025,4.71,4.75,2.74,2.709424698635842
18724,1.75,Premium,I,SI1,60.8,58.0,7644,7.83,7.79,4.75,4.765126168653538
30940,0.24,Very Good,H,VVS1,61.3,56.0,449,4.01,4.04,2.46,2.4699984176803587
21341,1.01,Ideal,E,VVS2,62.0,56.0,9483,6.43,6.35,4.01,3.979264662739366
36828,0.36,Ideal,D,VVS2,61.9,53.0,957,4.57,4.6,2.84,2.84155963846442
9677,1.52,Fair,H,I1,69.7,55.0,4648,6.92,6.89,4.81,4.729497347510944
44689,0.55,Ideal,D,SI1,61.3,56.0,1611,5.28,5.33,3.25,3.237968877678871
6816,1.01,Fair,D,SI1,66.3,55.0,4118,6.22,6.17,4.11,4.105594688237882
14904,1.01,Very Good,G,VS2,59.2,59.0,5999,6.52,6.59,3.88,3.885928394751713
3016,0.53,Very Good,D,VVS1,61.2,55.0,3307,5.21,5.26,3.21,3.2038342824666914
32804,0.34,Ideal,E,VS1,62.4,55.0,805,4.44,4.47,2.78,2.797441080589806
10156,1.01,Very Good,D,SI2,61.9,58.0,4727,6.43,6.49,4.0,3.9886276853240066
21279,1.16,Ideal,F,VS2,61.4,56.0,9432,6.83,6.78,4.18,4.187640842373241
50412,0.71,Ideal,E,SI1,61.6,53.0,2258,5.79,5.73,3.55,3.5671880801426648
35868,0.46,Very Good,I,VS2,62.3,57.0,918,4.87,4.92,3.05,3.0536234093185075
2242,1.06,Ideal,I,SI2,62.8,55.0,3146,6.51,6.46,4.07,4.07376508075381
42294,0.32,Very Good,I,VS1,62.6,58.0,505,4.38,4.4,2.75,2.773007162075836
52893,0.73,Very Good,G,SI1,60.6,59.0,2585,5.83,5.85,3.54,3.5382692884191616
15327,1.22,Premium,H,SI1,62.4,58.0,6153,6.82,6.77,4.24,4.231327207525293
37401,0.46,Ideal,H,VS1,62.3,53.0,983,4.96,4.99,3.1,3.106304153120042
31937,0.3,Ideal,F,VS2,61.8,57.0,776,4.33,4.31,2.67,2.6785338527068094
51708,0.71,Ideal,G,SI1,61.2,58.0,2400,5.77,5.79,3.54,3.526562526424914
23615,1.51,Good,G,VS2,64.2,54.0,11640,7.18,7.27,4.64,4.579767885914141
22235,1.07,Ideal,E,VVS2,61.7,57.0,10288,6.61,6.55,4.06,4.072532450133768
44806,0.5,Very Good,E,VS2,61.3,59.0,1624,5.05,5.1,3.11,3.109598918545226
35077,0.3,Very Good,F,IF,62.0,55.0,886,4.33,4.35,2.69,2.7102513038362575
49957,0.3,Very Good,H,SI1,63.4,57.0,540,4.31,4.27,2.72,2.765138768466064
36094,0.5,Good,F,SI2,57.7,62.0,926,5.22,5.18,3.0,2.9768713207549604
14152,1.01,Premium,G,VS2,63.0,58.0,5741,6.42,6.37,4.03,4.019601659032853
41694,0.63,Good,F,SI2,64.2,56.0,1240,5.4,5.34,3.45,3.4706020878619896
4597,0.7,Ideal,H,VS2,60.8,56.0,3656,5.74,5.77,3.5,3.4882436367234853
1039,0.91,Premium,J,SI1,62.8,59.0,2905,6.19,6.14,3.87,3.8680598855335497
4207,0.8,Ideal,D,SI1,62.7,57.0,3564,5.88,5.92,3.7,3.687184483393291
52071,0.96,Premium,I,SI2,59.1,62.0,2454,6.48,6.38,3.79,3.8202961434077762
39563,0.36,Premium,F,VS1,61.8,58.0,1080,4.56,4.53,2.81,2.8163912318356186
39579,0.41,Ideal,E,VVS2,62.5,57.0,1082,4.76,4.71,2.96,2.9867775086199737
856,0.82,Ideal,H,VS2,59.5,57.0,2870,6.12,6.09,3.63,3.6422922893087293
18079,1.25,Very Good,H,VS2,62.1,56.0,7305,6.91,6.96,4.31,4.297340117682421
3563,0.9,Ideal,J,VS1,62.1,57.0,3418,6.16,6.18,3.83,3.830895288951898
28628,0.28,Very Good,E,VS1,62.8,60.0,434,4.16,4.21,2.63,2.6565871693266354
31993,0.3,Premium,F,VS2,62.8,58.0,776,4.29,4.24,2.68,2.7013685541400965
5000,1.05,Very Good,I,SI2,62.3,59.0,3742,6.42,6.46,4.01,4.002595608679277
39458,0.39,Ideal,G,VS1,62.0,55.0,1077,4.71,4.66,2.9,2.9273347573055437
10150,1.0,Very Good,G,SI2,62.6,58.0,4725,6.34,6.38,3.98,3.970235695930623
32309,0.33,Ideal,J,VS1,61.9,54.3,456,4.45,4.47,2.76,2.770401486097969
33236,0.42,Ideal,H,VVS2,62.0,57.0,823,4.79,4.82,2.98,2.976226095782175
6796,0.91,Fair,H,VVS1,56.5,67.0,4115,6.38,6.4,3.61,3.6268668665157247
37796,0.5,Premium,G,SI2,62.5,57.0,1000,5.04,5.01,3.14,3.14215428189751
33863,0.3,Ideal,E,VS2,61.4,55.0,844,4.34,4.32,2.66,2.6676449844747263
27448,2.02,Ideal,G,VS2,61.7,53.0,18077,8.14,8.04,4.99,5.01235550871616
49855,0.63,Premium,E,VS1,60.4,58.0,2171,5.59,5.64,3.39,3.3772805741585437
33532,0.35,Ideal,D,VS2,61.9,55.0,829,4.5,4.54,2.8,2.7960424753047235
36253,0.41,Good,E,VS1,63.5,54.0,935,4.71,4.74,3.0,3.027758915703876
47257,0.51,Ideal,G,VVS2,62.0,57.0,1842,5.13,5.1,3.17,3.1797860850604818
14868,1.01,Good,H,VVS2,63.3,57.0,5988,6.35,6.39,4.03,4.010779231640851
16788,0.9,Ideal,D,VS2,61.2,56.0,6689,6.2,6.26,3.81,3.798007493697318
27624,2.0,Fair,G,VS2,67.6,58.0,18515,7.65,7.61,5.16,5.05809963036201
14676,1.21,Very Good,D,SI2,60.9,58.0,5922,6.83,6.89,4.18,4.1776511229715485
28857,0.41,Premium,H,SI1,60.5,58.0,683,4.81,4.85,2.92,2.890336202199883
4737,0.3,Ideal,F,VS2,61.1,56.0,573,4.36,4.38,2.67,2.6606007046110287
24836,1.35,Ideal,G,VVS2,61.5,55.0,13230,7.11,7.16,4.39,4.373044415548672
36748,0.33,Ideal,F,VVS1,61.9,56.0,955,4.42,4.47,2.75,2.748422917180347
14661,1.05,Very Good,G,VS2,61.7,55.0,5917,6.5,6.56,4.03,4.0230190893973035
26333,1.63,Ideal,G,VS1,61.7,55.0,15840,7.6,7.56,4.68,4.685121574124112
34238,0.4,Premium,D,SI2,60.4,59.0,855,4.83,4.8,2.91,2.890953757317002
46799,0.7,Good,F,SI2,63.6,56.0,1806,5.63,5.56,3.56,3.5760655992012547
21915,1.2,Very Good,G,IF,59.4,61.0,9987,6.92,6.95,4.12,4.141460024437141
17506,1.05,Ideal,G,VS1,62.5,56.0,7037,6.48,6.54,4.07,4.050785825674931
49202,0.6,Ideal,E,VS2,61.2,56.0,2079,5.44,5.45,3.33,3.3322398347273134
9186,1.03,Very Good,D,SI2,60.9,57.0,4545,6.53,6.55,3.98,3.9901472670197635
30457,0.3,Premium,F,VS1,61.0,58.0,731,4.36,4.33,2.65,2.6473237042175835
20953,1.07,Ideal,G,VVS2,61.9,56.0,9169,6.6,6.62,4.09,4.079846473289749
51517,0.7,Fair,G,VS1,65.6,60.0,2384,5.57,5.5,3.63,3.6619096833232114
53147,1.2,Fair,F,I1,65.7,56.0,2622,6.65,6.58,4.35,4.324639525456945
15010,1.22,Premium,D,SI2,62.0,60.0,6046,6.8,6.74,4.2,4.194231380098915
37069,0.48,Ideal,G,SI1,61.4,56.0,969,5.02,5.07,3.1,3.0820727048436494
44107,0.6,Very Good,H,VS2,60.8,60.0,1557,5.39,5.44,3.29,3.282691302476671
19778,1.02,Ideal,D,VS1,62.6,57.0,8347,6.4,6.44,4.02,4.006055612608638
38767,0.31,Ideal,E,VVS2,61.0,56.0,1046,4.43,4.39,2.69,2.6983774747301665
31447,0.4,Very Good,I,SI1,63.2,54.0,765,4.69,4.67,2.96,2.9914569755854727
29470,0.4,Very Good,G,SI1,62.7,59.0,702,4.67,4.71,2.94,2.950052413998551
33495,0.32,Premium,F,VS2,62.1,59.0,828,4.41,4.35,2.72,2.7324531859202823
27699,0.4,Ideal,D,SI2,60.5,57.0,648,4.73,4.76,2.87,2.8502487471943043
42356,0.51,Very Good,I,VS1,62.5,59.0,1301,5.1,5.14,3.2,3.2094719771340663
11788,1.04,Premium,G,SI1,61.4,57.0,5086,6.56,6.5,4.01,4.012139031927447
52811,0.71,Premium,I,VVS1,63.0,58.0,2572,5.68,5.66,3.57,3.5694718354379265
7014,0.9,Premium,F,SI1,61.2,59.0,4158,6.19,6.16,3.78,3.774997683294634
31431,0.3,Ideal,H,IF,62.3,54.0,764,4.34,4.36,2.71,2.7223198721646718
41053,0.5,Good,E,SI1,63.6,56.0,1188,5.03,5.0,3.19,3.216044227513804
42799,0.5,Very Good,G,VS2,62.0,57.0,1351,5.04,5.12,3.15,3.142435764892167
48295,0.54,Ideal,G,VS1,60.1,57.0,1957,5.29,5.31,3.18,3.175778148375862
44085,0.6,Very Good,G,SI1,61.1,57.0,1554,5.36,5.47,3.31,3.2878786961129345
46440,0.54,Ideal,F,VS1,60.9,57.0,1772,5.21,5.26,3.19,3.1776784986952737
19006,1.26,Ideal,F,SI1,61.4,56.0,7824,6.99,6.93,4.27,4.286814726375493
24963,1.71,Ideal,H,VS2,62.5,57.0,13445,7.59,7.63,4.76,4.727242732041913
51532,0.71,Premium,G,SI1,61.3,57.0,2386,5.74,5.72,3.51,3.504503259294283
4619,0.91,Very Good,I,VS2,61.0,57.0,3664,6.2,6.26,3.8,3.7966612429277466
15002,1.01,Very Good,E,VS2,62.6,56.0,6043,6.39,6.43,4.01,4.010892787491497
23463,1.2,Very Good,E,VVS2,63.2,56.0,11456,6.73,6.78,4.27,4.254370054724755
8012,1.15,Premium,E,SI2,61.7,60.0,4328,6.78,6.7,4.16,4.166707468548305
42632,0.53,Good,E,SI1,64.1,54.0,1332,5.11,5.16,3.29,3.302097960379014
906,0.7,Good,H,VVS1,62.7,56.0,2877,5.6,5.66,3.53,3.5188322115960666
51491,0.71,Premium,F,SI1,63.0,59.0,2381,5.69,5.62,3.56,3.5688417869823335
53503,0.71,Ideal,H,VS1,62.8,57.0,2685,5.65,5.72,3.57,3.5583306965445054
19162,1.35,Premium,H,VS2,61.5,58.0,7918,7.09,7.15,4.38,4.354312792405333
40687,0.46,Premium,E,VS2,61.3,57.0,1156,5.02,4.99,3.07,3.0685633194034225
34897,0.33,Ideal,F,VVS1,62.6,54.0,880,4.44,4.47,2.79,2.801759375545237
44888,0.5,Ideal,E,VS2,61.4,56.0,1629,5.12,5.08,3.13,3.143584018347374
49205,0.72,Ideal,G,SI2,62.1,54.0,2079,5.77,5.82,3.6,3.5836132381854418
20798,1.28,Premium,G,VS2,62.2,59.0,9032,6.94,6.89,4.3,4.2919698504102755
4168,0.9,Premium,F,SI2,60.7,59.0,3553,6.25,6.21,3.78,3.7805160929709882
44156,0.54,Ideal,I,VVS1,62.7,57.0,1564,5.14,5.22,3.25,3.2365276815158395
33570,0.43,Premium,D,SI1,61.2,58.0,830,4.83,4.87,2.97,2.9460760821789718
49214,0.55,Ideal,F,VS1,61.2,56.0,2079,5.33,5.28,3.25,3.2616083961202764
43939,0.3,Good,D,SI1,63.4,54.0,515,4.27,4.31,2.72,2.741475352668746
29625,0.26,Very Good,H,VVS2,59.8,61.0,440,4.15,4.18,2.49,2.4626872748088733
24871,1.71,Good,E,SI1,64.0,53.0,13287,7.68,7.54,4.87,4.864417818425815
7998,1.01,Premium,G,SI2,62.7,58.0,4327,6.44,6.38,4.02,4.011788362522951
16009,1.17,Ideal,I,SI1,61.7,56.0,6405,6.73,6.78,4.17,4.151436383574958
3323,0.81,Ideal,E,SI1,61.5,56.0,3373,6.01,6.03,3.7,3.70012392701103
30944,0.24,Ideal,H,VVS1,62.4,56.0,449,3.99,4.03,2.5,2.511685951453085
43267,0.3,Ideal,I,SI1,61.3,56.0,506,4.33,4.32,2.65,2.648059330579776
46645,0.3,Premium,E,SI1,60.6,58.0,526,4.3,4.34,2.62,2.589458083270884
44189,0.51,Very Good,D,SI1,60.9,59.0,1569,5.13,5.19,3.14,3.1311135621325845
48977,0.36,Premium,D,SI2,61.5,60.0,537,4.54,4.6,2.81,2.7831808719893414
3742,0.3,Premium,E,VS2,61.7,60.0,570,4.28,4.31,2.65,2.640314606512535
13812,1.01,Very Good,E,SI1,63.0,57.0,5627,6.28,6.36,3.98,3.968166340165392
46438,0.59,Very Good,D,SI1,63.1,61.0,1771,5.35,5.3,3.36,3.3842531973144676
52302,0.23,Ideal,E,VS2,61.7,55.0,548,3.98,4.0,2.46,2.467398334192351
26819,2.53,Ideal,I,SI1,62.4,57.0,16709,8.68,8.59,5.39,5.390610306612672
35550,0.35,Premium,H,VVS2,62.5,58.0,906,4.51,4.48,2.81,2.820079554476836
248,1.05,Very Good,J,SI2,63.2,56.0,2789,6.49,6.45,4.09,4.0974726841717635
11189,1.18,Premium,I,SI1,60.5,59.0,4956,6.9,6.82,4.15,4.166732973977807
29439,0.42,Premium,D,SI2,60.1,58.0,700,4.83,4.88,2.92,2.8810977048995676
5423,1.01,Good,J,VS1,63.2,62.0,3823,6.29,6.33,3.99,3.972477050978222
27757,0.32,Premium,I,VS1,62.0,58.0,648,4.4,4.37,2.72,2.7283759313676286
10005,0.91,Ideal,E,SI1,61.0,57.0,4706,6.27,6.32,3.84,3.831599069075107
51507,1.12,Premium,G,I1,60.4,59.0,2383,6.71,6.67,0.0,4.038979732714264
27068,2.01,Premium,H,VS2,61.6,61.0,17191,8.14,8.07,4.99,4.993765602330672
31700,0.36,Premium,F,SI1,61.5,58.0,770,4.6,4.54,2.81,2.8138115353809336
53570,0.7,Premium,E,VS2,60.8,58.0,2697,5.74,5.7,3.48,3.480019948633296
50498,0.6,Very Good,F,VS2,60.8,56.0,2270,5.45,5.48,3.32,3.3227076001205567
44591,0.53,Premium,H,VS1,60.5,57.0,1607,5.34,5.27,3.21,3.2151153539298973
31523,0.34,Ideal,E,SI1,62.1,55.0,765,4.51,4.47,2.79,2.8098343012661484
39178,0.35,Ideal,D,VS2,60.9,57.0,1063,4.55,4.51,2.76,2.760335591716135
42623,0.3,Very Good,G,VS2,61.8,60.0,505,4.29,4.25,2.64,2.658898456554401
32766,0.34,Ideal,D,SI1,60.1,57.0,803,4.56,4.52,2.73,2.7186729114992656
9082,1.03,Ideal,E,SI2,62.5,56.0,4522,6.48,6.45,4.04,4.042747805737232
31072,0.33,Ideal,G,VVS2,61.7,55.0,752,4.42,4.46,2.74,2.734496928140637
52973,0.37,Ideal,H,SI1,62.1,56.0,552,4.6,4.61,2.86,2.861710139997374
26203,1.5,Fair,E,VS1,65.4,57.0,15584,7.14,7.07,4.65,4.6218369942764745
1717,0.32,Premium,I,VVS2,60.7,59.0,561,4.4,4.43,2.68,2.6521755352203593
35007,0.4,Very Good,I,VS1,63.5,55.0,882,4.71,4.67,2.98,3.026110262137096
26329,2.01,Premium,J,VVS1,62.2,58.0,15836,8.1,7.89,5.0,5.002995360149797
